concurrent processing size,op/s,batch size
6321,426907.9755,10000
6322,425985.23570000002,10000
6323,426573.20730000001,10000
6324,427102.7807,10000
6325,426806.66840000002,10000
6326,427615.89640000003,10000
6327,427367.08370000002,10000
6328,426293.98340000003,10000
6329,425385.02130000002,10000
6330,427544.4485,10000
6331,426994.10619999998,10000
6332,427953.87890000001,10000
6333,430545.92450000002,10000
6334,427636.304,10000
6335,425759.97730000003,10000
6336,427885.88809999998,10000
6337,429548.54100000003,10000
6338,429885.42869999999,10000
6339,426828.00079999998,10000
6340,429975.61219999997,10000
6341,426694.26640000002,10000
6342,424997.17800000001,10000
6343,424909.77470000001,10000
6344,426286.13299999997,10000
6345,426069.41509999998,10000
6346,428647.37880000001,10000
6347,428370.00290000002,10000
6348,425805.44510000001,10000
6349,425610.0098,10000
6350,427849.7133,10000
6351,428788.35259999998,10000
6352,426644.16720000003,10000
6353,429471.94530000002,10000
6354,429089.87329999998,10000
6355,428167.71529999998,10000
6356,428009.54379999998,10000
6357,428485.87829999998,10000
6358,429626.17930000002,10000
6359,428682.65950000001,10000
6360,429283.91110000003,10000
6361,427837.0097,10000
6362,430260.0147,10000
6363,427696.6606,10000
6364,429163.53320000001,10000
6365,426870.0344,10000
6366,429756.58669999999,10000
6367,428684.55229999998,10000
6368,428240.19699999999,10000
6369,426586.2182,10000
6370,427139.54090000002,10000
6371,429368.53289999999,10000
6372,426585.47210000001,10000
6373,428387.85830000002,10000
6374,428215.69760000001,10000
6375,428385.1973,10000
6376,428854.64419999998,10000
6377,426671.54550000001,10000
6378,427794.89529999997,10000
6379,428603.63510000001,10000
6380,429449.83140000002,10000
6381,428661.47200000001,10000
6382,425435.35009999998,10000
6383,425168.3688,10000
6384,424123.82380000001,10000
6385,424589.88540000003,10000
6386,425128.09749999997,10000
6387,426183.12270000001,10000
6388,423850.74249999999,10000
6389,426823.02730000002,10000
6390,422883.72700000001,10000
6391,423044.07370000001,10000
6392,421694.6728,10000
6393,427455.00770000002,10000
6394,427254.03960000002,10000
6395,428679.0944,10000
6396,424365.27159999998,10000
6397,423972.99329999997,10000
6398,421447.83429999999,10000
6399,426620.0502,10000
6400,426267.03509999998,10000
6401,425312.72499999998,10000
6402,426553.21029999998,10000
6403,425787.87680000003,10000
6404,426179.4719,10000
6405,425529.39789999998,10000
6406,425165.76579999999,10000
6407,425072.0773,10000
6408,424190.87609999999,10000
6409,426292.09350000002,10000
6410,427230.58370000002,10000
6411,426588.45649999997,10000
6412,426397.64730000001,10000
6413,423686.87569999998,10000
6414,424072.40210000001,10000
6415,427040.1115,10000
6416,425665.13900000002,10000
6417,425376.75189999997,10000
6418,425625.3714,10000
6419,427568.01199999999,10000
6420,425573.51240000001,10000
6421,426845.36349999998,10000
6422,426211.89520000003,10000
6423,425351.98200000002,10000
6424,427387.7781,10000
6425,425228.37420000002,10000
6426,426671.74579999998,10000
6427,427506.75959999999,10000
6428,426598.52010000002,10000
6429,426591.36820000003,10000
6430,425233.90740000003,10000
6431,427301.34250000003,10000
6432,425900.40029999998,10000
6433,424306.64370000002,10000
6434,423660.97389999998,10000
6435,424739.83840000001,10000
6436,424847.15169999999,10000
6437,420421.64510000002,10000
6438,423785.28830000001,10000
6439,423349.82579999999,10000
6440,423638.35960000003,10000
6441,422734.74209999997,10000
6442,421451.13799999998,10000
6443,420416.27179999999,10000
6444,422447.1876,10000
6445,422118.7525,10000
6446,421635.98050000001,10000
6447,420987.826,10000
6448,423131.89279999997,10000
6449,423519.97869999998,10000
6450,420866.42259999999,10000
6451,421227.70270000002,10000
6452,424054.77870000002,10000
6453,419303.45649999997,10000
6454,419861.18050000002,10000
6455,420293.20159999997,10000
6456,422806.3075,10000
6457,423387.32299999997,10000
6458,421762.68459999998,10000
6459,420429.38709999999,10000
6460,420085.30339999998,10000
6461,419837.55979999999,10000
6462,420046.35969999997,10000
6463,419178.12,10000
6464,419432.4743,10000
6465,419871.98690000002,10000
6466,419789.0577,10000
6467,419970.45169999998,10000
6468,419973.60889999999,10000
6469,420394.14390000002,10000
6470,419157.35200000001,10000
6471,419449.5748,10000
6472,419211.7536,10000
6473,418757.24239999999,10000
6474,417735.75689999998,10000
6475,417414.42979999998,10000
6476,417528.8812,10000
6477,417998.68920000002,10000
6478,419135.5673,10000
6479,419213.63400000002,10000
6480,416383.17910000001,10000
6481,412739.33149999997,10000
6482,412592.98139999999,10000
6483,412795.53889999999,10000
6484,415304.38179999997,10000
6485,415412.05300000001,10000
6486,414440.80869999999,10000
6487,413020.57270000002,10000
6488,414773.65700000001,10000
6489,411863.66700000002,10000
6490,411897.79979999998,10000
6491,411239.20020000002,10000
6492,411177.21100000001,10000
6493,409359.91619999998,10000
6494,409345.00260000001,10000
6495,412801.12809999997,10000
6496,410392.71960000001,10000
6497,410401.83140000002,10000
6498,411235.98700000002,10000
6499,412684.19540000003,10000
6500,404685.33350000001,10000
6501,408675.41070000001,10000
6502,410757.91409999999,10000
6503,411762.84570000001,10000
6504,409376.47340000002,10000
6505,409825.18170000002,10000
6506,407701.96299999999,10000
6507,409856.20559999999,10000
6508,409848.6298,10000
6509,409780.37569999998,10000
6510,410173.88750000001,10000
6511,410175.23340000003,10000
6512,409979.08779999998,10000
6513,409585.7818,10000
6514,409563.72249999997,10000
6515,409043.04180000001,10000
6516,404594.13400000002,10000
6517,406432.36109999998,10000
6518,406939.3909,10000
6519,407640.10499999998,10000
6520,405410.60999999999,10000
6521,405336.51459999999,10000
6522,403382.45870000002,10000
6523,405430.10379999998,10000
6524,401465.75150000001,10000
6525,405662.00309999997,10000
6526,404828.40460000001,10000
6527,406587.67999999999,10000
6528,405647.17660000001,10000
6529,405988.36080000002,10000
6530,403516.14279999997,10000
6531,403895.63809999998,10000
6532,400026.52980000002,10000
6533,407024.67609999998,10000
6534,406106.09759999998,10000
6535,400445.3112,10000
6536,403706.02130000002,10000
6537,406005.2892,10000
6538,403639.53700000001,10000
6539,404798.72700000001,10000
6540,404691.70419999998,10000
6541,400645.85710000002,10000
6542,402793.97230000002,10000
6543,404330.34570000001,10000
6544,403604.21799999999,10000
6545,395476.88339999999,10000
6546,403048.2377,10000
6547,402031.14169999998,10000
6548,394986.07829999999,10000
6549,397899.93190000003,10000
6550,398159.48389999999,10000
6551,402809.82410000003,10000
6552,398955.82089999999,10000
6553,401214.62109999999,10000
6554,400177.4227,10000
6555,398357.20669999998,10000
6556,397811.9705,10000
6557,396733.2193,10000
6558,400709.6568,10000
6559,400305.01640000002,10000
6560,391739.49890000001,10000
6561,396553.08130000002,10000
6562,395267.90010000003,10000
6563,394184.64130000002,10000
6564,395147.83750000002,10000
6565,400839.79139999999,10000
6566,395459.50790000003,10000
6567,391634.80589999998,10000
6568,393736.39419999998,10000
6569,395122.98119999998,10000
6570,393262.48550000001,10000
6571,389779.72610000003,10000
6572,397770.30650000001,10000
6573,392915.97639999999,10000
6574,398322.96470000001,10000
6575,395560.05979999999,10000
6576,397472.01439999999,10000
6577,388224.69469999999,10000
6578,388501.47519999999,10000
6579,390728.71100000001,10000
6580,390685.98359999998,10000
6581,386941.2438,10000
6582,389683.48820000002,10000
6583,386638.5601,10000
6584,391879.4889,10000
6585,388591.89030000003,10000
6586,389208.79690000002,10000
6587,394629.00449999998,10000
6588,388415.65840000001,10000
6589,385314.06270000001,10000
6590,388133.98340000003,10000
6591,393057.50390000001,10000
6592,396007.40580000001,10000
6593,395989.82689999999,10000
6594,392180.68579999998,10000
6595,397229.23080000002,10000
6596,393009.95640000002,10000
6597,382173.60399999999,10000
6598,389585.85580000002,10000
6599,392405.72489999997,10000
6600,388471.23050000001,10000
6601,385401.18800000002,10000
6602,385492.4987,10000
6603,383254.59499999997,10000
6604,389106.23930000002,10000
6605,389213.20510000002,10000
6606,382149.81280000001,10000
6607,380344.3371,10000
6608,384310.37520000001,10000
6609,385790.78529999999,10000
6610,388598.98759999999,10000
6611,384738.01250000001,10000
6612,390854.67290000001,10000
6613,381963.01870000002,10000
6614,391446.73229999997,10000
6615,386505.32130000001,10000
6616,380040.11099999998,10000
6617,385590.45390000002,10000
6618,385100.9228,10000
6619,380466.52879999997,10000
6620,379128.89370000002,10000
6621,376327.28279999999,10000
6622,377603.50540000002,10000
6623,382022.9767,10000
6624,374892.29340000002,10000
6625,381341.81449999998,10000
6626,376125.60759999999,10000
6627,375155.01409999997,10000
6628,381440.9596,10000
6629,382528.96860000002,10000
6630,377836.10389999999,10000
6631,379912.766,10000
6632,365505.185,10000
6633,373142.89120000001,10000
6634,364097.84110000002,10000
6635,364585.70500000002,10000
6636,351067.9276,10000
6637,369039.96759999997,10000
6638,335920.60499999998,10000
6639,376450.29359999998,10000
6640,374274.42690000002,10000
6641,374730.16149999999,10000
6642,371365.13380000001,10000
6643,363616.06719999999,10000
6644,360777.13270000002,10000
6645,367922.29719999997,10000
6646,373103.1715,10000
6647,374276.93440000003,10000
6648,371931.60149999999,10000
6649,364167.69089999999,10000
6650,372479.93119999999,10000
6651,375444.60149999999,10000
6652,374356.2243,10000
6653,366329.51160000003,10000
6654,356480.09700000001,10000
6655,348137.32780000003,10000
6656,356461.1888,10000
6657,349997.47129999998,10000
6658,350178.82579999999,10000
6659,352266.37089999998,10000
6660,349415.97220000002,10000
6661,333660.72120000003,10000
6662,361513.88280000002,10000
6663,357123.33010000002,10000
6664,349650.89980000001,10000
6665,348345.00589999999,10000
6666,349273.1225,10000
6667,361088.94030000002,10000
6668,351156.2205,10000
6669,361601.55930000002,10000
6670,361601.1017,10000
6671,355566.07400000002,10000
6672,349503.80249999999,10000
6673,361689.76250000001,10000
6674,362314.18040000001,10000
6675,362005.84980000003,10000
6676,353652.27130000002,10000
6677,361606.05739999999,10000
6678,361318.56420000002,10000
6679,345212.78419999999,10000
6680,357069.40289999999,10000
6681,361957.38150000002,10000
6682,348903.18449999997,10000
6683,361790.41680000001,10000
6684,349206.63740000001,10000
6685,360296.48080000002,10000
6686,360392.67229999998,10000
6687,348708.16700000002,10000
6688,360877.72249999997,10000
6689,362053.17749999999,10000
6690,347476.8455,10000
6691,361233.72590000002,10000
6692,359768.39549999998,10000
6693,361616.4792,10000
6694,360692.95179999998,10000
6695,362413.7378,10000
6696,360557.30910000001,10000
6697,361279.886,10000
6698,357973.81660000002,10000
6699,360955.63150000002,10000
6700,361315.62680000003,10000
6701,335992.42219999997,10000
6702,359675.58990000002,10000
6703,349536.60359999997,10000
6704,349866.63079999998,10000
6705,354708.51789999998,10000
6706,348707.94809999998,10000
6707,352199.12609999999,10000
6708,360022.32860000001,10000
6709,361057.33760000003,10000
6710,349608.84889999998,10000
6711,362164.27779999998,10000
6712,356174.08909999998,10000
6713,361876.3811,10000
6714,351086.761,10000
6715,348184.69900000002,10000
6716,360805.24949999998,10000
6717,361431.95730000001,10000
6718,346219.57990000001,10000
6719,333565.0944,10000
6720,345251.41210000002,10000
6721,361809.84230000002,10000
6722,360506.91450000001,10000
6723,352414.38740000001,10000
6724,330850.35649999999,10000
6725,307940.40340000001,10000
6726,311716.73379999999,10000
6727,329998.6312,10000
6728,315318.3847,10000
6729,335173.40179999999,10000
6730,324593.62829999998,10000
6731,316810.1727,10000
6732,332933.94579999999,10000
6733,320987.94439999998,10000
6734,335897.85749999998,10000
6735,335587.01270000002,10000
6736,303585.21999999997,10000
6737,289234.45919999998,10000
6738,315538.85609999998,10000
6739,286577.66230000003,10000
6740,335063.20880000002,10000
6741,331958.83559999999,10000
6742,333907.43150000001,10000
6743,334803.33199999999,10000
6744,315502.4694,10000
6745,334361.29369999998,10000
6746,334098.99910000002,10000
6747,316194.18560000003,10000
6748,326340.30660000001,10000
6749,334454.9167,10000
6750,316782.9852,10000
6751,334736.11200000002,10000
6752,315294.13660000003,10000
6753,326343.52279999998,10000
6754,334760.22649999999,10000
6755,334692.88929999998,10000
6756,327816.96059999999,10000
6757,314393.97810000001,10000
6758,272098.95169999998,10000
6759,247299.2205,10000
6760,273900.54810000001,10000
6761,252898.55249999999,10000
6762,250290.9883,10000
6763,275744.13419999997,10000
6764,259562.26070000001,10000
6765,246153.0888,10000
6766,270527.0589,10000
6767,245921.8775,10000
6768,245964.45499999999,10000
6769,246572.4032,10000
6770,275836.8898,10000
6771,273253.09370000003,10000
6772,248390.0968,10000
6773,246649.0202,10000
6774,276000.24420000002,10000
6775,247657.5067,10000
6776,251488.25090000001,10000
6777,276563.495,10000
6778,246986.09659999999,10000
6779,247609.7427,10000
6780,275851.9633,10000
6781,273004.99080000003,10000
6782,268651.86060000001,10000
6783,246013.4081,10000
6784,260222.47560000001,10000
6785,254171.72039999999,10000
6786,267715.83429999999,10000
6787,274621.95199999999,10000
6788,244139.50440000001,10000
6789,248403.33170000001,10000
6790,247092.32260000001,10000
6791,243333.2647,10000
6792,275403.5012,10000
6793,276034.94679999998,10000
6794,245296.39259999999,10000
6795,247033.99859999999,10000
6796,249464.84179999999,10000
6797,248216.8412,10000
6798,245670.60829999999,10000
6799,253662.3259,10000
6800,256482.77530000001,10000
6801,274352.71279999998,10000
6802,273075.28480000002,10000
6803,267908.16739999998,10000
6804,270037.549,10000
6805,255637.22260000001,10000
6806,275328.91830000002,10000
6807,265362.35759999999,10000
6808,274044.13199999998,10000
6809,229881.4639,10000
6810,274924.06599999999,10000
6811,275214.68810000003,10000
6812,246101.36069999999,10000
6813,275694.95600000001,10000
6814,258407.14069999999,10000
6815,245611.9883,10000
6816,267052.30440000002,10000
6817,259598.1348,10000
6818,256454.30739999999,10000
6819,262949.14079999999,10000
6820,244779.90330000001,10000
6821,237146.5221,10000
6822,246598.74369999999,10000
6823,250654.8106,10000
6824,267007.32530000003,10000
6825,446087.95140000002,10000
6826,446195.91210000002,10000
6827,444344.1214,10000
6828,446005.06569999998,10000
6829,445470.19400000002,10000
6830,445233.91340000002,10000
6831,445902.02879999997,10000
6832,443930.038,10000
6833,444523.62890000001,10000
6834,443646.23609999998,10000
6835,445635.89659999998,10000
6836,446662.3713,10000
6837,444600.78580000001,10000
6838,444071.26669999998,10000
6839,444418.74719999998,10000
6840,444931.47629999998,10000
6841,445294.4423,10000
6842,446117.26520000002,10000
6843,445417.55310000002,10000
6844,446119.67340000003,10000
6845,446232.5478,10000
6846,444711.03389999998,10000
6847,446054.02539999998,10000
6848,445756.45429999998,10000
6849,446120.40980000002,10000
6850,446332.37089999998,10000
6851,444983.64600000001,10000
6852,441228.5356,10000
6853,434027.7401,10000
6854,432957.61700000003,10000
6855,433797.47350000002,10000
6856,434664.38,10000
6857,433561.5674,10000
6858,433869.91619999998,10000
6859,432440.13689999998,10000
6860,434054.0772,10000
6861,433733.40759999998,10000
6862,432755.16950000002,10000
6863,433200.41009999998,10000
6864,432951.09379999997,10000
6865,433240.10440000001,10000
6866,434524.42560000002,10000
6867,434011.44579999999,10000
6868,434379.54229999997,10000
6869,434085.91970000003,10000
6870,433567.90220000001,10000
6871,433963.2107,10000
6872,433786.33350000001,10000
6873,433539.81969999999,10000
6874,434593.14500000002,10000
6875,434259.74109999998,10000
6876,433944.22840000002,10000
6877,433211.10720000003,10000
6878,432753.2781,10000
6879,432806.37709999998,10000
6880,434942.42170000001,10000
6881,432385.18320000003,10000
6882,433666.48320000002,10000
6883,433033.30479999998,10000
6884,433599.59820000001,10000
6885,433629.75689999998,10000
6886,433369.48499999999,10000
6887,432741.42379999999,10000
6888,433293.34179999999,10000
6889,433180.65010000003,10000
6890,432677.66950000002,10000
6891,432892.56209999998,10000
6892,434100.48580000002,10000
6893,432045.86109999998,10000
6894,434372.88179999997,10000
6895,433310.18300000002,10000
6896,433260.93979999999,10000
6897,432337.0098,10000
6898,433486.16470000002,10000
6899,432511.3786,10000
6900,433597.09769999998,10000
6901,430723.65620000003,10000
6902,432851.28269999998,10000
6903,432441.12800000003,10000
6904,432739.00809999998,10000
6905,431826.67999999999,10000
6906,433387.57179999998,10000
6907,432582.99939999997,10000
6908,432841.14679999999,10000
6909,432551.78869999998,10000
6910,431702.3002,10000
6911,431550.63219999999,10000
6912,432804.07309999998,10000
6913,425313.24959999998,10000
6914,426701.87699999998,10000
6915,426234.8578,10000
6916,426143.36719999998,10000
6917,425892.70939999999,10000
6918,426785.21049999999,10000
6919,424210.56219999999,10000
6920,425350.66119999997,10000
6921,425255.17330000002,10000
6922,425236.80060000002,10000
6923,423966.46830000001,10000
6924,426701.44,10000
6925,424089.16360000003,10000
6926,425400.56569999998,10000
6927,426519.26160000003,10000
6928,425389.72610000003,10000
6929,423637.69559999998,10000
6930,425660.82669999998,10000
6931,426228.86259999999,10000
6932,424619.3627,10000
6933,424011.57179999998,10000
6934,425154.99239999999,10000
6935,424539.26980000001,10000
6936,423459.1813,10000
6937,424912.98839999997,10000
6938,424750.89740000002,10000
6939,425099.0736,10000
6940,425490.54269999999,10000
6941,426385.13880000002,10000
6942,424224.97700000001,10000
6943,426106.54220000003,10000
6944,426154.71730000002,10000
6945,426096.41100000002,10000
6946,425530.61109999998,10000
6947,424863.43300000002,10000
6948,425632.63589999999,10000
6949,424024.21110000001,10000
6950,424792.48670000001,10000
6951,425185.59669999999,10000
6952,423456.47360000003,10000
6953,425020.53379999998,10000
6954,423914.95890000003,10000
6955,424091.30379999999,10000
6956,423892.35340000002,10000
6957,423908.07640000002,10000
6958,424902.1557,10000
6959,423444.81839999999,10000
6960,425706.59950000001,10000
6961,425252.4607,10000
6962,424726.9399,10000
6963,425082.59350000002,10000
6964,425014.62689999997,10000
6965,424442.02000000002,10000
6966,424182.90500000003,10000
6967,424324.07189999998,10000
6968,423817.16869999998,10000
6969,424687.90639999998,10000
6970,425403.31640000001,10000
6971,425384.55080000003,10000
6972,425940.11050000001,10000
6973,424195.73440000002,10000
6974,425279.22659999999,10000
6975,424832.73060000001,10000
6976,425099.70610000001,10000
6977,424314.40340000001,10000
6978,424921.6912,10000
6979,426116.31069999997,10000
6980,424746.87420000002,10000
6981,423626.9277,10000
6982,424319.40860000002,10000
6983,424578.54639999999,10000
6984,424787.75900000002,10000
6985,423236.4425,10000
6986,424405.99290000001,10000
6987,424316.49190000002,10000
6988,423686.28340000001,10000
6989,425569.7634,10000
6990,424134.32909999997,10000
6991,423632.00650000002,10000
6992,424745.05209999997,10000
6993,425033.72110000002,10000
6994,424615.95500000002,10000
6995,424711.7513,10000
6996,424021.26250000001,10000
6997,424325.80040000001,10000
6998,424404.91220000002,10000
6999,424049.40210000001,10000
7000,424826.95520000003,10000
7001,423939.11249999999,10000
7002,423224.36959999998,10000
7003,424030.21639999998,10000
7004,423683.78820000001,10000
7005,425147.473,10000
7006,423174.2401,10000
7007,423932.51669999998,10000
7008,424091.23190000001,10000
7009,423404.78330000001,10000
7010,423866.89360000001,10000
7011,424236.81920000003,10000
7012,423561.73999999999,10000
7013,424829.98729999998,10000
7014,421722.77130000002,10000
7015,424470.07140000002,10000
7016,424769.64319999999,10000
7017,424164.03100000002,10000
7018,424390.86330000003,10000
7019,424238.67290000001,10000
7020,423585.92509999999,10000
7021,423752.4791,10000
7022,422755.2941,10000
7023,423417.78090000001,10000
7024,422565.5943,10000
7025,425162.83740000002,10000
7026,422733.97360000003,10000
7027,420833.93969999999,10000
7028,423817.65360000002,10000
7029,424163.77909999999,10000
7030,424006.34009999997,10000
7031,423599.52600000001,10000
7032,423464.50709999999,10000
7033,422679.56530000002,10000
7034,423589.99810000003,10000
7035,423573.65279999998,10000
7036,423388.75699999998,10000
7037,422260.38520000002,10000
7038,424449.58649999998,10000
7039,423335.57789999997,10000
7040,422293.74849999999,10000
7041,423757.18369999999,10000
7042,423311.8872,10000
7043,424637.95260000002,10000
7044,422692.16100000002,10000
7045,423144.87359999999,10000
7046,423155.52750000003,10000
7047,422864.59299999999,10000
7048,423305.09590000001,10000
7049,424866.30310000002,10000
7050,422727.37959999999,10000
7051,424522.16629999998,10000
7052,423975.54580000002,10000
7053,423059.7696,10000
7054,423801.63199999998,10000
7055,423447.47220000002,10000
7056,423967.22330000001,10000
7057,422456.91389999999,10000
7058,422194.63699999999,10000
7059,423759.82339999999,10000
7060,423184.84169999999,10000
7061,421467.23109999998,10000
7062,424644.29989999998,10000
7063,421882.30979999999,10000
7064,423201.28240000003,10000
7065,422639.51390000002,10000
7066,422482.0797,10000
7067,423659.39449999999,10000
7068,423644.35399999999,10000
7069,422811.77779999998,10000
7070,422663.41519999999,10000
7071,423593.3175,10000
7072,423458.23090000002,10000
7073,422576.48690000002,10000
7074,422053.44020000001,10000
7075,423423.66149999999,10000
7076,423232.3763,10000
7077,424329.92359999998,10000
7078,423573.31189999997,10000
7079,422210.62640000001,10000
7080,423244.18099999998,10000
7081,423327.87180000002,10000
7082,423906.92629999999,10000
7083,422635.92359999998,10000
7084,423074.96549999999,10000
7085,423553.64899999998,10000
7086,422598.38079999998,10000
7087,422626.84989999997,10000
7088,423323.71429999999,10000
7089,422665.02299999999,10000
7090,422824.59600000002,10000
7091,421242.4656,10000
7092,421485.10190000001,10000
7093,423306.49359999999,10000
7094,423230.1373,10000
7095,422790.59470000002,10000
7096,422872.44309999997,10000
7097,423684.11129999999,10000
7098,423997.04560000001,10000
7099,422510.31890000001,10000
7100,423094.97779999999,10000
7101,423943.15629999997,10000
7102,422958.52720000001,10000
7103,421390.22279999999,10000
7104,422415.10259999998,10000
7105,420996.2978,10000
7106,423699.71110000001,10000
7107,423120.95370000001,10000
7108,423803.4461,10000
7109,422926.61499999999,10000
7110,423360.99180000002,10000
7111,421937.27860000002,10000
7112,421910.61119999998,10000
7113,422205.99170000001,10000
7114,422522.24400000001,10000
7115,423373.44900000002,10000
7116,423580.9192,10000
7117,423282.55540000001,10000
7118,421828.92109999998,10000
7119,422870.72639999999,10000
7120,421652.62109999999,10000
7121,422001.61099999998,10000
7122,422105.53159999999,10000
7123,422066.60440000001,10000
7124,423940.37060000002,10000
7125,421253.98210000002,10000
7126,422052.44270000001,10000
7127,423195.51549999998,10000
7128,421816.48349999997,10000
7129,422689.51679999998,10000
7130,422400.52500000002,10000
7131,422219.3615,10000
7132,421903.31300000002,10000
7133,422369.99920000002,10000
7134,421689.42700000003,10000
7135,422220.57370000001,10000
7136,422648.01659999997,10000
7137,423116.85389999999,10000
7138,421779.12170000002,10000
7139,422789.16460000002,10000
7140,422084.24099999998,10000
7141,421892.63309999998,10000
7142,422557.32709999999,10000
7143,423256.34470000002,10000
7144,422065.21490000002,10000
7145,422537.97259999998,10000
7146,421966.83380000002,10000
7147,422390.97960000002,10000
7148,421756.19189999998,10000
7149,422356.06689999998,10000
7150,421701.85710000002,10000
7151,421609.63559999998,10000
7152,422179.84289999999,10000
7153,422623.0454,10000
7154,421594.6692,10000
7155,422223.46169999999,10000
7156,422182.87290000002,10000
7157,422090.70809999999,10000
7158,421368.38290000003,10000
7159,420309.89529999997,10000
7160,421207.88439999998,10000
7161,421961.61690000002,10000
7162,423603.52740000002,10000
7163,421441.67099999997,10000
7164,420918.15039999998,10000
7165,421226.3897,10000
7166,422326.24310000002,10000
7167,421171.97840000002,10000
7168,421995.69870000001,10000
7169,421799.63429999998,10000
7170,421121.02159999998,10000
7171,421391.12839999999,10000
7172,420311.92690000002,10000
7173,422247.15539999999,10000
7174,421723.26919999998,10000
7175,421350.3089,10000
7176,413842.2108,10000
7177,421096.47879999998,10000
7178,421514.00750000001,10000
7179,422189.48560000001,10000
7180,419748.54800000001,10000
7181,421702.28389999998,10000
7182,420740.94669999997,10000
7183,421877.48639999999,10000
7184,421064.6519,10000
7185,420991.72519999999,10000
7186,420867.57390000002,10000
7187,421036.74739999999,10000
7188,420690.16489999997,10000
7189,422455.73599999998,10000
7190,420931.89939999999,10000
7191,421565.45039999997,10000
7192,421814.63309999998,10000
7193,421664.74680000002,10000
7194,421490.9289,10000
7195,420321.29019999999,10000
7196,418459.27649999998,10000
7197,421989.092,10000
7198,419703.3075,10000
7199,422147.7807,10000
7200,419267.39980000001,10000
7201,420176.89449999999,10000
7202,421055.92910000001,10000
7203,421099.58199999999,10000
7204,420750.1875,10000
7205,421135.40460000001,10000
7206,419742.1876,10000
7207,421982.16499999998,10000
7208,421200.18469999998,10000
7209,421436.25390000001,10000
7210,419780.44059999997,10000
7211,420986.74489999999,10000
7212,422280.60580000002,10000
7213,420324.45260000002,10000
7214,420104.39850000001,10000
7215,421534.58319999999,10000
7216,420859.55009999999,10000
7217,421464.28240000003,10000
7218,420164.09509999998,10000
7219,420853.38630000001,10000
7220,420200.0589,10000
7221,421188.13890000002,10000
7222,420079.19750000001,10000
7223,420290.44589999999,10000
7224,421429.73580000002,10000
7225,421682.31420000002,10000
7226,420202.83110000001,10000
7227,420610.92810000002,10000
7228,421298.3505,10000
7229,421444.65500000003,10000
7230,421223.01850000001,10000
7231,421953.23080000002,10000
7232,421221.26199999999,10000
7233,419941.36949999997,10000
7234,420708.554,10000
7235,420789.70449999999,10000
7236,420479.3456,10000
7237,420748.62959999999,10000
7238,420972.31890000001,10000
7239,418569.48349999997,10000
7240,420454.6654,10000
7241,419283.06290000002,10000
7242,421366.60739999998,10000
7243,421113.55560000002,10000
7244,420278.46980000002,10000
7245,420804.64919999999,10000
7246,420396.49440000003,10000
7247,420366.11619999999,10000
7248,419856.38559999998,10000
7249,419281.7268,10000
7250,420057.58149999997,10000
7251,420327.56209999998,10000
7252,419632.859,10000
7253,420204.64970000001,10000
7254,420124.41310000001,10000
7255,418810.13689999998,10000
7256,418828.74790000002,10000
7257,418296.55920000002,10000
7258,420650.45429999998,10000
7259,419595.63650000002,10000
7260,420393.86109999998,10000
7261,419238.6961,10000
7262,420079.70929999999,10000
7263,418820.13510000001,10000
7264,419312.21220000001,10000
7265,419475.63280000002,10000
7266,420595.60800000001,10000
7267,418642.88789999997,10000
7268,420953.9423,10000
7269,419278.38669999997,10000
7270,420657.95699999999,10000
7271,419447.07650000002,10000
7272,420441.37180000002,10000
7273,420115.1115,10000
7274,419510.00060000003,10000
7275,419954.77260000003,10000
7276,419331.09649999999,10000
7277,419042.77889999998,10000
7278,419884.99770000001,10000
7279,420332.95079999999,10000
7280,419493.29989999998,10000
7281,419845.4742,10000
7282,420200.81819999998,10000
7283,418676.54080000002,10000
7284,419388.1814,10000
7285,420055.3406,10000
7286,420016.13789999997,10000
7287,419741.58860000002,10000
7288,420279.01740000001,10000
7289,419989.6422,10000
7290,419402.05930000002,10000
7291,419673.98050000001,10000
7292,419280.7599,10000
7293,419811.38630000001,10000
7294,420670.80420000001,10000
7295,419265.74739999999,10000
7296,419608.54220000003,10000
7297,419812.97249999997,10000
7298,419602.8199,10000
7299,418540.59499999997,10000
7300,419677.94329999998,10000
7301,418734.71019999997,10000
7302,419361.43079999997,10000
7303,420660.27510000003,10000
7304,419291.43099999998,10000
7305,417723.5944,10000
7306,419952.74440000003,10000
7307,418468.82010000001,10000
7308,418670.98420000001,10000
7309,419175.95870000002,10000
7310,418086.76809999999,10000
7311,419256.48379999999,10000
7312,419370.73420000001,10000
7313,418623.31199999998,10000
7314,419453.93810000003,10000
7315,418877.08100000001,10000
7316,418852.23759999999,10000
7317,418932.0943,10000
7318,419683.38579999999,10000
7319,418543.94089999999,10000
7320,420884.7562,10000
7321,417395.50880000001,10000
7322,418022.7499,10000
7323,419143.016,10000
7324,418170.04019999999,10000
7325,417002.35359999997,10000
7326,416409.32569999999,10000
7327,419151.55430000002,10000
7328,418477.48849999998,10000
7329,416257.97070000001,10000
7330,418395.87939999998,10000
7331,418273.14929999999,10000
7332,418915.2291,10000
7333,417961.51140000002,10000
7334,419558.19179999997,10000
7335,418618.61550000001,10000
7336,419200.73509999999,10000
7337,419187.48550000001,10000
7338,418705.27289999998,10000
7339,419297.9535,10000
7340,418905.70020000002,10000
7341,417711.25809999998,10000
7342,418497.52360000001,10000
7343,419185.25390000001,10000
7344,418040.13750000001,10000
7345,415250.33429999999,10000
